name,types,image
"白金独角兽","光","https://patchwiki.biligame.com/images/rocom/2/22/4hir5b9awrtty0qrquv2e9l183y4a4u.png"
"彩虹独角兽","光","https://patchwiki.biligame.com/images/rocom/1/19/02futi8m26y4y2ug5aphr1yz152jgig.png"
"旋叶虫（金黄的样子）","普通/虫","https://patchwiki.biligame.com/images/rocom/2/2c/0jtyv74wjkxa96zy336x469hstmmjyp.png"
"旋叶虫（枯叶的样子）","普通/虫","https://patchwiki.biligame.com/images/rocom/3/34/4yvnqhjk726hwgsqevgtmnbr35sc9bt.png"
"蓬叶虫（金黄的样子）","普通/虫","https://patchwiki.biligame.com/images/rocom/a/a2/06kxgqnp0c110mjtoyx4lgszhnmw7a6.png"
"蓬叶虫（枯叶的样子）","普通/虫","https://patchwiki.biligame.com/images/rocom/4/40/gqzxr34bbw8uz2xevc3fwg6mvvllf53.png"
"风滚暮虫（金黄的样子）","普通/虫","https://patchwiki.biligame.com/images/rocom/9/9a/ci17uu17g1weeaevc442zrx578epzit.png"
"风滚暮虫（枯叶的样子）","普通/虫","https://patchwiki.biligame.com/images/rocom/0/03/euosawzqxqsd9o3eonundx3fikd1qo2.png"
"小黑猫","普通","https://patchwiki.biligame.com/images/rocom/7/77/ehpqxykqf7109nopd25v5gisl9ke5jt.png"
"黑猫巫师","普通","https://patchwiki.biligame.com/images/rocom/c/cc/ep8cg026x7cs64a70btok859kudtey3.png"
"黑猫密探","普通","https://patchwiki.biligame.com/images/rocom/4/42/0g2677q4oxakjxcoq3g66jcnxhxvm94.png"
"忽幽狸","幽/毒","https://patchwiki.biligame.com/images/rocom/e/e8/ohqvft80ee3jq6s8zledplv3dqbevsy.png"
"影狸","幽/毒","https://patchwiki.biligame.com/images/rocom/e/e2/5fpdxcqae8nqtp2v7gdanood03tgilj.png"
"多多","毒/地","https://patchwiki.biligame.com/images/rocom/e/e8/2s6uepmtijrm1etsx4ya5i2lqjvuwwx.png"
"多啦多","毒/地","https://patchwiki.biligame.com/images/rocom/3/3d/e1r42tin4z91lz72om9ahk4u9t7g0z9.png"
"古啦多","毒/地","https://patchwiki.biligame.com/images/rocom/d/d4/5isucddgpzgvks4fngw4efns06eag8s.png"
"哭哭菇","幻","https://patchwiki.biligame.com/images/rocom/1/1a/aqsfcttcorv8wzctotgvveoujbckpms.png"
"怖须菇","幻","https://patchwiki.biligame.com/images/rocom/c/c5/9gpwp830x6ginmn95hdp0tebas2ys2j.png"
"怖哭菇","幻","https://patchwiki.biligame.com/images/rocom/6/62/1iwbhf57998ds3u3xdtsfzbuwjobegl.png"
"恶魔狼","恶","https://patchwiki.biligame.com/images/rocom/7/78/p10i55s8rn0r0lhip6ypmgcr2zrk9as.png"
"恶魔狼王","恶","https://patchwiki.biligame.com/images/rocom/6/61/nnjkkl0gws6ymqp5xx86vt93hbk67bn.png"
"小电企鹅","冰/电","https://patchwiki.biligame.com/images/rocom/7/73/8hj81poazwgqr50k7l2n08c5j0ckbn5.png"
"电企鹅","冰/电","https://patchwiki.biligame.com/images/rocom/1/14/0gnyyoo13efackhal3j9yrhzfv46wok.png"
"雪豆丁","冰","https://patchwiki.biligame.com/images/rocom/8/89/im4j3t8f4v5e1mavpw44q6mujpkvwy5.png"
"雪蛮人","冰","https://patchwiki.biligame.com/images/rocom/4/4a/jahyu6g3wganhb482n7ypr4io13e6me.png"
"雪巨人","冰","https://patchwiki.biligame.com/images/rocom/1/11/rg8g40izqvj3qn267d3s879mpezzmdd.png"
"呼呼猪","冰/地","https://patchwiki.biligame.com/images/rocom/3/34/fkot36fev3qk8wrl3cnioeyzsnnfy07.png"
"獠牙猪","冰/地","https://patchwiki.biligame.com/images/rocom/5/58/qh1f4774u5dniyjhwzsflznqwxxnmjj.png"
"雪娃娃","冰","https://patchwiki.biligame.com/images/rocom/0/07/6ocfl45xal5dgjm0p58120s6nmhuc13.png"
"冰封怨灵","冰","https://patchwiki.biligame.com/images/rocom/8/89/tvo5qcxcbr0a4depnrbebzd3gdmt316.png"
"雪灵","冰","https://patchwiki.biligame.com/images/rocom/5/59/dgwr8orpj0fvcvananycwa93scqme5p.png"
"大耳帽兜","冰/萌","https://patchwiki.biligame.com/images/rocom/c/c7/guy4b6z3uuwsko72hmcbrulojeb87uu.png"
"帽兜娃娃","冰/萌","https://patchwiki.biligame.com/images/rocom/9/98/qzj02vvv7bcznoinf5vlpupf5ayj2cf.png"
"雪影娃娃","冰/萌","https://patchwiki.biligame.com/images/rocom/4/4c/lmc3s1kouusumtbveogttnow6qh5z7d.png"
"雪影冰灵","冰/萌","https://patchwiki.biligame.com/images/rocom/1/10/n8v8t8x1qtnjbt9dfk9mas6mjtaqk3o.png"
"权杖-Ⅱ","机械","https://patchwiki.biligame.com/images/rocom/4/4a/0qdu41cbhfawxyuhfvk0km5vlj55229.png"
"权杖-V","机械","https://patchwiki.biligame.com/images/rocom/d/d1/pjx70tg82f4iy1xdqgl22yru2j9xi3s.png"
"灵狐","火/冰","https://patchwiki.biligame.com/images/rocom/a/a9/q8h0y0esk7db4ol4xasbisiw8w7bz92.png"
"九尾狐","火/冰","https://patchwiki.biligame.com/images/rocom/7/7a/6nwhb377rkrl6czvii6g6imaegvahfy.png"
"尖嘴狐仙","火/冰","https://patchwiki.biligame.com/images/rocom/6/61/bczx8wm0rabbb0l2k5at48t901ybutx.png"
"里奥","翼","https://patchwiki.biligame.com/images/rocom/6/6b/473hekgrpo62e6kuxru1a4g5oaax2ej.png"
"灵羽勇士","翼","https://patchwiki.biligame.com/images/rocom/4/48/8pcjz5bkbrq4fndmrtdes0d1mnw7e9y.png"
"圣羽翼王","翼","https://patchwiki.biligame.com/images/rocom/9/92/51n9y1umiezcgkw3erghq43nlanzw7w.png"
"松仔","草/武","https://patchwiki.biligame.com/images/rocom/6/66/7ozahbmzblchy4qz1cyo1i5u806jwdc.png"
"松叶羊","草/武","https://patchwiki.biligame.com/images/rocom/0/03/19maguu7bp77ewkcyfxjx0irulhx5he.png"
"针叶巡林","草/武","https://patchwiki.biligame.com/images/rocom/5/54/dmap75c8ljjxxifwba3dr50qcdnml15.png"
"小勇狮","火/武","https://patchwiki.biligame.com/images/rocom/d/d3/ro5sl3wjkkm8t5pwf7qdjlett7hnrky.png"
"炽焰狮","火/武","https://patchwiki.biligame.com/images/rocom/a/a5/52auh059hhkoav0vwje6osgtrqvind7.png"
"炽心勇狮","火/武","https://patchwiki.biligame.com/images/rocom/9/93/t2q3x2t5sg8ncy7ijyrsramvt1cgw2t.png"
"水滴蛇","水/武","https://patchwiki.biligame.com/images/rocom/2/24/c21r41bd7sfpr3m6uy3npl5ek4aij70.png"
"水蛇锁","水/武","https://patchwiki.biligame.com/images/rocom/e/ed/0qviky5i8r6oik5zfa5lpcz62v6ch7t.png"
"游蛇魔使","水/武","https://patchwiki.biligame.com/images/rocom/1/1b/prepa9bgfrvr034d9ou78u348tjlwbd.png"
"公平鸽","普通","https://patchwiki.biligame.com/images/rocom/d/d1/eupj85or6zwgfckuhf7asiq6x9l93h0.png"
"小怂猫","武","https://patchwiki.biligame.com/images/rocom/0/09/ch0ymrmlzjgdr60o4iljkq14qs3uqab.png"
"怒目怂猫","武","https://patchwiki.biligame.com/images/rocom/a/ab/qd5yuts8t0e0uqwo9h0b39pz36ou3i2.png"
"小狮鹫（崖间地的样子）","翼","https://patchwiki.biligame.com/images/rocom/0/01/7rnmeqhmntsn2w2lifoogdi5dvsmmog.png"
"小狮鹫（高山地的样子）","翼","https://patchwiki.biligame.com/images/rocom/0/09/8msnbt5ptmjpe7lqhqv758e1hz86ddq.png"
"神圣狮鹫（崖间地的样子）","翼","https://patchwiki.biligame.com/images/rocom/3/3c/hlzz2y5wj0r39cxrlfbey99vf7vksmq.png"
"神圣狮鹫（高山地的样子）","翼","https://patchwiki.biligame.com/images/rocom/2/20/9s18a4naf4f1fcvyrclfbubggojivdy.png"
"皇家狮鹫（崖间地的样子）","翼","https://patchwiki.biligame.com/images/rocom/5/56/rnsik0v8z4uwy43bq9qopw2oe28ndqz.png"
"皇家狮鹫（高山地的样子）","翼","https://patchwiki.biligame.com/images/rocom/a/ae/2bp8l82ebwmyp6uyhj5zfi9llyb2umd.png"
"圆眼蜘蛛","虫","https://patchwiki.biligame.com/images/rocom/5/5e/c0unw8u8xfxowsjjfeu8jsw74mqqzjh.png"
"尖角蜘蛛","虫/毒","https://patchwiki.biligame.com/images/rocom/e/e9/0uhqx4uzt3l08zrpfl8bt6nwl8ivh5o.png"
"芋香巨角蛛","虫/毒","https://patchwiki.biligame.com/images/rocom/8/88/2cdntp0f2reiawqy5sqem1gh43oahai.png"
"波波螺","地/水","https://patchwiki.biligame.com/images/rocom/4/44/gjf5wwk8z5x6i7md708u68hgpscyyqc.png"
"波波螺（被污染的样子）","地/水","https://patchwiki.biligame.com/images/rocom/4/4a/qvh22nwomqb9ph7b97r1a3dn7kqj6n6.png"
"消波螺","地/水","https://patchwiki.biligame.com/images/rocom/5/59/3ljlgfutjexxirt25szzksdno7k6rpp.png"
"消波螺（被污染的样子）","地/水","https://patchwiki.biligame.com/images/rocom/f/f5/mr9kftpbcncskrz4mvfv8iinos4x3aq.png"
"嗜波螺","地/水","https://patchwiki.biligame.com/images/rocom/c/c6/sqsb8zhpo4xyewr0unun446fdq1zkte.png"
"嗜波螺（被污染的样子）","地/水","https://patchwiki.biligame.com/images/rocom/c/c6/r66c4jvtxlnjlrhnn9gzccvafsiwxub.png"
"菇菇丁","地/草","https://patchwiki.biligame.com/images/rocom/1/1b/lgio8eolczpci0docabr12fz7gt416n.png"
"多菇丁","地/草","https://patchwiki.biligame.com/images/rocom/1/10/4xj1mx9tzd9pqpt5c82859g3mwl7sz9.png"
"九幽菇","地/草","https://patchwiki.biligame.com/images/rocom/a/a8/kr12vfsv9xljlvjetp17khbr6rq5i08.png"
"斑斑","翼","https://patchwiki.biligame.com/images/rocom/b/b7/8oe6ci1x37bwdyma3c0iqftbcogeh0m.png"
"斑枭","翼","https://patchwiki.biligame.com/images/rocom/0/0b/qjdup6hsilf24zxpyivab52fxiwzf49.png"
"草头鸭","草","https://patchwiki.biligame.com/images/rocom/f/f6/fz259dzvnfzrfkgzwew4ntl9t86lbkp.png"
"卷毛鸭","草/武","https://patchwiki.biligame.com/images/rocom/5/59/a1rjs1dm1ghp69kdydccmm3c82zb86b.png"
"海豹战士","武/水","https://patchwiki.biligame.com/images/rocom/1/12/7n29n7bzcrnfj5m80xjboyxu9ugdnur.png"
"海豹船长","武/水","https://patchwiki.biligame.com/images/rocom/1/1c/7mfqe88qjmk7twfu6xnmzqobz3nlpri.png"
"号儿鱼","水","https://patchwiki.biligame.com/images/rocom/3/35/t5u9kxcgb1ixghx0u2ghawx8z5ju9s3.png"
"圆号鱼","水","https://patchwiki.biligame.com/images/rocom/9/93/9e8lbset4t8hfqc2tjoij8x075y78l9.png"
"甜田螺","水/萌","https://patchwiki.biligame.com/images/rocom/4/41/nqtd1vfj4ov3bos7gt3bptb3jwuozrn.png"
"壳乙螺","水/萌","https://patchwiki.biligame.com/images/rocom/2/27/98rla9x7ksc3btt69iqxzgcymu1mpv9.png"
"卡洛儿","水/萌","https://patchwiki.biligame.com/images/rocom/c/cf/mjg82mgebk09ihzb5kurjecyp60aoj5.png"
"棋棋（白子）","武/地","https://patchwiki.biligame.com/images/rocom/6/60/2xpon1zoetbaadaex87r3faxk77dv5o.png"
"棋棋（黑子）","武/地","https://patchwiki.biligame.com/images/rocom/c/c1/pbptd6ok1tmglcr6rngx8b870vw3d9q.png"
"棋骑士（白子）","武/地","https://patchwiki.biligame.com/images/rocom/2/2f/qmykzcre829psvfs761ahibglxq8dx6.png"
"棋骑士（黑子）","武/地","https://patchwiki.biligame.com/images/rocom/5/51/ov9yp8vt1i0h83538ou3se782wgpq3d.png"
"棋契陛下（第1条）","武/地","https://patchwiki.biligame.com/images/rocom/9/9a/9iwy5xzs7f6j0putgp6b9rek6egd51x.png"
"棋契陛下（黑子）","武/地","https://patchwiki.biligame.com/images/rocom/9/9a/9iwy5xzs7f6j0putgp6b9rek6egd51x.png"
"棋齐垒（白子）","武/地","https://patchwiki.biligame.com/images/rocom/1/10/o0l58a78cyjm7f5m887pcmqfr72dvdn.png"
"棋齐垒（黑子）","武/地","https://patchwiki.biligame.com/images/rocom/c/c7/8yh0kcq7de7ik9c2xqv95p52sggqbji.png"
"棋契陛下（第2条）","武/地","https://patchwiki.biligame.com/images/rocom/9/9a/9iwy5xzs7f6j0putgp6b9rek6egd51x.png"
"棋祈督（白子）","武/地","https://patchwiki.biligame.com/images/rocom/7/7f/hnb97lbr5xx92t4lukk4nrv4awbdxdk.png"
"棋祈督（黑子）","武/地","https://patchwiki.biligame.com/images/rocom/9/97/qgz5weru02xj1hvnyxd37ti6s1h6j22.png"
"棋契陛下（第3条）","武/地","https://patchwiki.biligame.com/images/rocom/9/9a/9iwy5xzs7f6j0putgp6b9rek6egd51x.png"
"棋绮后（白子）","武/地","https://patchwiki.biligame.com/images/rocom/e/e2/h8yzpqtg2fqxeb6xihdizbt51ebnzkc.png"
"棋绮后（黑子）","武/地","https://patchwiki.biligame.com/images/rocom/c/c2/5z0no902h9vkvw8v5s9lxepk3xdub5t.png"
"棋契陛下（第4条）","武/地","https://patchwiki.biligame.com/images/rocom/9/9a/9iwy5xzs7f6j0putgp6b9rek6egd51x.png"
"奔波鼠","地","https://patchwiki.biligame.com/images/rocom/2/2c/2o5252ns9dv8775dvcse71gjh5d6a41.png"
"流浪鼠","地","https://patchwiki.biligame.com/images/rocom/a/a6/951zx99obkj75xz4oxwzs2k0rx7bu31.png"
"呆小路","草/萌","https://patchwiki.biligame.com/images/rocom/f/fb/b7prgptvi9w39j8uh7rgbz1c2ysr6xf.png"
"舞动路路","草/萌","https://patchwiki.biligame.com/images/rocom/a/a1/3hfr0ez50b6c85s1fwqd6r9lgkegs50.png"
"白发路路","草/萌","https://patchwiki.biligame.com/images/rocom/b/be/38gm002avvlpgs3gqfvj6aq064utoej.png"
"逗逗","萌","https://patchwiki.biligame.com/images/rocom/5/5f/52nlo8bixivsaj98mkx0lwz9pbnt9q4.png"
"气球猫","萌","https://patchwiki.biligame.com/images/rocom/b/b9/j4ibl9wquukrwd2gbzuuh9cuwj9856y.png"
"梦想三三","萌","https://patchwiki.biligame.com/images/rocom/3/34/dnug9zpyexzqu5bdkmyr6202nqq4s2y.png"
"奇梦咪","萌","https://patchwiki.biligame.com/images/rocom/e/ec/97tnhofts2kpem3b8rma442dobnjxrw.png"
"花怨鳗","地/草","https://patchwiki.biligame.com/images/rocom/9/94/gz0tu42452boryb2tccaxajec8kugx2.png"
"鳗尾兽","地/草","https://patchwiki.biligame.com/images/rocom/8/86/n04stqqfxsl9orggngpl8khtuw9ejy1.png"
"伊雷龙","龙","https://patchwiki.biligame.com/images/rocom/9/96/2vi6l4zkeygv3ow0lqzjixoxfg4gnxx.png"
"伊兰亚龙","龙","https://patchwiki.biligame.com/images/rocom/7/7a/a6a52k4gs9d8sv7fn8jl3rrvwnm5dku.png"
"伊兰龙","龙","https://patchwiki.biligame.com/images/rocom/e/e6/pswa2prbvq89bxk0cvveg5hn2v3otrk.png"
"拉特","电","https://patchwiki.biligame.com/images/rocom/e/e4/ph58jvwiaoc3xmncqt22pvjgn37irif.png"
"酷拉","电","https://patchwiki.biligame.com/images/rocom/d/d0/c454d79g1zz26le95n44a2dpgslodq2.png"
"闪电环","电","https://patchwiki.biligame.com/images/rocom/1/17/0owkyb7f8tvouj7utweswpek0jtvwgj.png"
"刺电环","电","https://patchwiki.biligame.com/images/rocom/f/f3/cw36nebyrzka9n38v5n6pbgb4nri6cq.png"
"荆棘电环","电","https://patchwiki.biligame.com/images/rocom/1/13/skne8oziw6piljlce1wovhh3j0f2j38.png"
"小箱怪","机械/幻","https://patchwiki.biligame.com/images/rocom/0/01/jqrcnpkj4dxgjm6n400bie7toorzwic.png"
"迷迷箱怪","机械/幻","https://patchwiki.biligame.com/images/rocom/0/00/o9y5cw7waygg5qqn4qlcwe2u6nbr46c.png"
"古钟蛇","萌/毒","https://patchwiki.biligame.com/images/rocom/1/16/n39gdh42r6e54q72yykwxcjh6ctnwvm.png"
"寒音蛇","萌/毒","https://patchwiki.biligame.com/images/rocom/0/09/fznd50brcwqircehflmjk2ddkh1o1lb.png"
"矮脚爬爬","虫","https://patchwiki.biligame.com/images/rocom/e/e0/5bqce6nwc9gwknpnywjv0unfx3l7beh.png"
"恶魔红钻","虫/恶","https://patchwiki.biligame.com/images/rocom/d/d3/oddysteeq5qo84pbhwndwpz6cdggfih.png"
"火尾瓦特","火","https://patchwiki.biligame.com/images/rocom/e/ea/g62yy9qjgkojq5ywwctvwq3i3sivwsr.png"
"火尾战士","火","https://patchwiki.biligame.com/images/rocom/5/5c/h7mmse5378l1raua4mgmo1ihvqgsj6t.png"
"烈火守护","火","https://patchwiki.biligame.com/images/rocom/3/36/s22bejah56f1ogsn7zx3tupuy564u7d.png"
"里拉鳐","水","https://patchwiki.biligame.com/images/rocom/f/f3/o1zrvywwsm2yjdiqu4j7ys1x4paody8.png"
"海枝枝（碧蓝珊瑚）","水/幽","https://patchwiki.biligame.com/images/rocom/c/c4/g3zqdvcaezkfejqxism3kz0u9o4hs5e.png"
"海枝枝（杏黄百合）","水/幽","https://patchwiki.biligame.com/images/rocom/f/fe/fq8v27vefxxdahf02zdi3l02s5o8pl9.png"
"海枝枝（洋红沙丁）","水/幽","https://patchwiki.biligame.com/images/rocom/0/06/rlrb3tixe7tofcq5zf6wjg4x6ujer8a.png"
"海枝枝（翠绿纶布）","水/幽","https://patchwiki.biligame.com/images/rocom/9/9f/lfbvgx2ad1rviv8r6meo9t79ybszm88.png"
"多西","机械/地","https://patchwiki.biligame.com/images/rocom/a/a4/13h9o30rpa9u5ajm5lm59blda1968lh.png"
"库多西","机械/地","https://patchwiki.biligame.com/images/rocom/f/fe/4vm1h7olow3oq2npbct37c64oxgr8xj.png"
"波多西","机械/地","https://patchwiki.biligame.com/images/rocom/b/b1/fxhd33cruv8mt7b6j1vyly63ts3aj7h.png"
"小翼龙","龙/翼","https://patchwiki.biligame.com/images/rocom/3/37/dtemeladdw6vk3il834phm52cp03y09.png"
"翼龙","龙/翼","https://patchwiki.biligame.com/images/rocom/b/b7/5w4k0mrsapw5q1m8l5k22gh5j0lkeqb.png"
"电动长颈鹿","电","https://patchwiki.biligame.com/images/rocom/0/05/srsfllvgs15xy3k65s0ybht1388orfe.png"
"奔乐鹿","电","https://patchwiki.biligame.com/images/rocom/2/21/ieqw30huiazso796471691yh68s7tcr.png"
"爵士鹿","电","https://patchwiki.biligame.com/images/rocom/d/de/4d9hf8lx9m0j1uzxfpm0sicmw9m7524.png"
"波普鹿","电","https://patchwiki.biligame.com/images/rocom/8/8c/9l5fxcvovnnxnxlze5p65lxy1ynw04c.png"
"缇塔","机械","https://patchwiki.biligame.com/images/rocom/8/87/o6qdcc0z5q3xnsvyz0a7xm3somd9efp.png"
"声波缇塔","机械","https://patchwiki.biligame.com/images/rocom/8/84/mlg0p9jdm1ty0vugb7ptxcge4r7lg2c.png"
"小鹬","翼","https://patchwiki.biligame.com/images/rocom/1/1b/iuf7tg850fiz59m1gr3pyd2khkj9z55.png"
"鄙目鹬","翼","https://patchwiki.biligame.com/images/rocom/c/c3/qsojdf7xi75j3nijynxzo9yngxdv0lv.png"
"高脚鹬","翼","https://patchwiki.biligame.com/images/rocom/8/8e/1jyqukw13p5y9pl2alvhl2hf98jxpj4.png"
"高帽鹬者","翼","https://patchwiki.biligame.com/images/rocom/c/cd/8hsbqxbz4x483xuy1bbg2kge4eoqhlo.png"
"脆筒甜甜","冰","https://patchwiki.biligame.com/images/rocom/1/18/40fulr4rhqag5d15y7te5kr48d16cf7.png"
"香草甜甜","冰","https://patchwiki.biligame.com/images/rocom/c/c7/ic6hh8vem1m8by0ftv3b6mot75i4ah9.png"
"香草甜甜（杨桃饰品）","冰","https://patchwiki.biligame.com/images/rocom/7/79/fec17hfwhw0nw4u171oqvysqp4906lx.png"
"香草甜甜（蓝莓饰品）","冰","https://patchwiki.biligame.com/images/rocom/4/46/h1bmm0hih9hcgaxrpsqf5960fnrki6k.png"
"圣代甜甜","冰","https://patchwiki.biligame.com/images/rocom/6/60/4z0z5b7r348vnp4io8v99ny7i71w4mj.png"
"圣代甜甜（樱桃草莓口味）","冰","https://patchwiki.biligame.com/images/rocom/6/61/37zkmvffih3pcac4u2t8n4slud20n85.png"
"圣代甜甜（樱桃抹茶口味）","冰","https://patchwiki.biligame.com/images/rocom/0/06/8ar4o3byzrvg0hokzi47xqckv5xosjh.png"
"圣代甜甜（蓝莓巧克力口味）","冰","https://patchwiki.biligame.com/images/rocom/d/db/hzho6mkqvlrjd47izzyt2m6ohqmmbag.png"
"圣代甜甜（蓝莓草莓口味）","冰","https://patchwiki.biligame.com/images/rocom/0/01/p1o2nukwnxkpraj2ojyehivy41tc6js.png"
"圣代甜甜（蓝莓抹茶口味）","冰","https://patchwiki.biligame.com/images/rocom/5/52/c2n3sizj3nnvc7vvat5oj83pkhx6vvk.png"
"圣代甜甜（杨桃巧克力口味）","冰","https://patchwiki.biligame.com/images/rocom/3/34/0fh2m3vyyemv6i6e5a1fz3bp5jvqmqk.png"
"圣代甜甜（杨桃草莓口味）","冰","https://patchwiki.biligame.com/images/rocom/1/14/60dyi56peyoub41cb8catrk8wkgsf5a.png"
"圣代甜甜（杨桃抹茶口味）","冰","https://patchwiki.biligame.com/images/rocom/f/f0/qwq0mjg57fhbc1ftedff5jut0g2bgu0.png"
"刺轮砣（上弦的样子）","毒/萌","https://patchwiki.biligame.com/images/rocom/2/28/tafsbc221qaehpjm98e2mn9la1nsfzi.png"
"刺轮砣（下弦的样子）","毒/萌","https://patchwiki.biligame.com/images/rocom/5/5a/n7yfduejizp1zoyz05jqardmdbc4kgp.png"
"月亮砣（上弦的样子）","毒/萌","https://patchwiki.biligame.com/images/rocom/f/f3/3h61gao59r5ip3u2xu5glut6a9uqc56.png"
"月亮砣（下弦的样子）","毒/萌","https://patchwiki.biligame.com/images/rocom/e/e7/re0sjuqn9uis4jtrf77logv48c96zt1.png"
"豆丁鱼","水/龙","https://patchwiki.biligame.com/images/rocom/1/1d/5irnlmgv0lohvpm6uk2jq0kzh7o1313.png"
"快鳍鱼","水/龙","https://patchwiki.biligame.com/images/rocom/2/22/styohtlkc3dbbx0w42tt3ctvjgnnp83.png"
"龙鱼","水/龙","https://patchwiki.biligame.com/images/rocom/f/f3/qgqfzdxms6u3id2i61yqjzioe7uyhw2.png"
"胆小鳗鱼","电/水","https://patchwiki.biligame.com/images/rocom/7/7c/bp31m0d78o6ba38pm9ko9tjb4vwdy1c.png"
"闪电鳗鱼","电/水","https://patchwiki.biligame.com/images/rocom/6/65/eoiqqpkvwdi91bbub4st2b5magq4v3o.png"
"翡翠水母","水/毒","https://patchwiki.biligame.com/images/rocom/9/98/ppe62mp1jvipgpa2k3uxi9g18n6xnrt.png"
"琉璃水母","水/毒","https://patchwiki.biligame.com/images/rocom/8/81/18y8vc5tol91u3wm7q7wriisbz4qpsd.png"
"裘洛","毒","https://patchwiki.biligame.com/images/rocom/7/7b/2nyxumq5g2tq6w5lu9mqkgq72mq3mvf.png"
"裘力","毒","https://patchwiki.biligame.com/images/rocom/c/c3/kopmsg8qplpu6rjxvz4nu58ymb00dok.png"
"裘卡","毒","https://patchwiki.biligame.com/images/rocom/b/b6/5d4qtzm0zqoypfemnwuj5lxc9n3djcu.png"
"可爱猿","火","https://patchwiki.biligame.com/images/rocom/5/51/oy81pmjg4jrvciy8vikb8offpv3nzhq.png"
"炽热猿","火","https://patchwiki.biligame.com/images/rocom/f/f5/fvjtrkpxcjmz72g5ie2v1qbjdptbrjz.png"
"火焰猿","火","https://patchwiki.biligame.com/images/rocom/5/54/spj04n35kcczdec5rnysmqgfjemdtj6.png"
"布鲁斯","冰","https://patchwiki.biligame.com/images/rocom/0/07/hz32q2xy67yxtnw033n6q7tlaj3r4bb.png"
"雪顶布鲁斯","冰","https://patchwiki.biligame.com/images/rocom/3/3d/3t70sxdtb90dbjqvv87fvfqqp3u98p8.png"
"冰钻布鲁斯","冰","https://patchwiki.biligame.com/images/rocom/2/2b/njf9sva5yxojek179dsjwougrpufffw.png"
"治愈兔","火/萌","https://patchwiki.biligame.com/images/rocom/f/f1/kq3d9z5ckbys98cxcmvda4ef30upuc7.png"
"红丝绒","火/萌","https://patchwiki.biligame.com/images/rocom/8/82/73psp26mdkr9dbbt0oy41d09s55wpam.png"
"红绒十字","火/萌","https://patchwiki.biligame.com/images/rocom/0/08/0jzjzpcnhywrhp8goywwvx2zhze5i5r.png"
"乌达（极昼的样子）","恶/火","https://patchwiki.biligame.com/images/rocom/9/9b/1leol8tgbv6wfiwx097ediw1c2759hw.png"
"乌达（极夜的样子）","恶/冰","https://patchwiki.biligame.com/images/rocom/2/23/eio05kggn8yulvlvqcfivag559snju5.png"
"迷你乌（极昼的样子）","恶/火","https://patchwiki.biligame.com/images/rocom/0/00/qyzk4ihscika1xugsf2gggabqeu04hr.png"
"迷你乌（极夜的样子）","恶/冰","https://patchwiki.biligame.com/images/rocom/4/44/exi84np0xcv0dlm3j4r17ale95fkfs2.png"
"乌拉塔（极昼的样子）","恶/火","https://patchwiki.biligame.com/images/rocom/8/8f/m5dkm7pbe1ucos1guqhk190rm2tc9e8.png"
"乌拉塔（极夜的样子）","恶/冰","https://patchwiki.biligame.com/images/rocom/2/28/n391mbwszvjfy7q5jzldghrsht1ihch.png"
"螺旋帕帕","机械/翼","https://patchwiki.biligame.com/images/rocom/c/c3/5ufnm1iwuzgtaib31jpjmpbwsemv0u5.png"
"帕帕斯卡","机械/翼","https://patchwiki.biligame.com/images/rocom/2/22/iepvvjwm1gizwkg8ggx08r8apo30eu9.png"
"机械方方","机械","https://patchwiki.biligame.com/images/rocom/8/87/4kscrz4nb2jgczo5cjfbrfuk3acgobl.png"
"多彩方方","机械","https://patchwiki.biligame.com/images/rocom/7/7f/tfpu0p7um1rej0ve72o0tq2f990mtg5.png"
"立方人","机械","https://patchwiki.biligame.com/images/rocom/2/25/brox1l5cj1v1286s313jooeswqcpm95.png"
"可立鸡","火","https://patchwiki.biligame.com/images/rocom/8/8f/es1fidhdn775evke030wdrk15dnltrg.png"
"晕晕鸡","火","https://patchwiki.biligame.com/images/rocom/9/9b/gpb1n1n689sea7cu4sv1tz8k72tdthp.png"
"绅士鸡","火/武","https://patchwiki.biligame.com/images/rocom/7/7b/g34k0n05zw02op7dyckttb05g8txeba.png"
"武者鸡","火/武","https://patchwiki.biligame.com/images/rocom/f/f0/laljotowuigs1fvm7vuidw3qe5qt1km.png"
"优优","地/光","https://patchwiki.biligame.com/images/rocom/d/dd/9u8lntgvzxnd0ch62qffnkx56phs4im.png"
"绒光优优","地/光","https://patchwiki.biligame.com/images/rocom/3/38/fgrp99uzotyfd9qljxsu9krd8kyvvci.png"
"噼啪鸟","电/翼","https://patchwiki.biligame.com/images/rocom/9/99/f0oyr9vbf97ff1uebakb1yztfkajhe1.png"
"深蓝鲸","水","https://patchwiki.biligame.com/images/rocom/8/8e/hp82bybxz5f699gkdqb2bcr8apnd31v.png"
"格兰种子","草","https://patchwiki.biligame.com/images/rocom/1/11/tbfzghifkegriklpp51cx95scwzannt.png"
"格兰花","草","https://patchwiki.biligame.com/images/rocom/5/5e/m5qf1blu3qoyk6sq7wlii3w0mxwz1pu.png"
"格兰球","草","https://patchwiki.biligame.com/images/rocom/f/f9/afqcy6z9p9todf6ufb9d95t148pa22c.png"
"地鼠（枯水期的样子）","地","https://patchwiki.biligame.com/images/rocom/b/b4/idyb58forcmd0yzckcc4j6rdmk36zpq.png"
